date,O,C,L,H,V,EMA20,RSI14,ATR14,BBM_20_2.0,BBU_20_2.0,BBL_20_2.0,MOM10,VOL20,Q25,Q75
2003-01-22,3.49,3.5,3.48,3.59,13774800.0,3.9983190227715673,33.61104170931073,0.24928571428571433,4.0075,4.550003941291168,3.4649960587088326,-0.9299999999999997,0.2712519706455838,3.39,3.5075
2003-01-23,3.59,3.6,3.5,3.65,22961400.0,3.960383877745704,37.165526339654555,0.23785714285714285,3.972,4.5239954233225905,3.4200045766774094,-0.3900000000000001,0.27599771166129533,3.3825,3.4974999999999996
2003-01-24,3.57,3.39,3.33,3.58,22427700.0,3.9060616036746847,33.15143626821506,0.24214285714285716,3.9305,4.526997672824362,3.3340023271756376,-0.6699999999999995,0.2982488364121812,3.3825,3.455
2003-01-27,3.32,3.34,3.26,3.49,22227900.0,3.8521509747532865,32.25808791774699,0.23000000000000007,3.8905000000000003,4.53333827875466,3.247661721245341,-0.79,0.32141913937732963,3.3575,3.455
2003-01-28,3.3,3.46,3.19,3.53,44637000.0,3.814803262872021,36.66902241102811,0.2364285714285715,3.8639999999999994,4.532742732376165,3.1952572676238336,-0.6299999999999999,0.3343713661880829,3.3575,3.455
2003-01-29,3.37,3.53,3.37,3.56,25551000.0,3.787679142598495,39.15776397603664,0.21571428571428575,3.848,4.5332613792527745,3.162738620747225,-0.5900000000000003,0.34263068962638754,3.3125,3.4325
2003-01-30,3.6,3.39,3.35,3.63,18576600.0,3.7498049385414958,36.10206653514175,0.22428571428571428,3.8254999999999995,4.540761453853835,3.110238546146164,-0.6099999999999999,0.3576307269269177,3.2699999999999996,3.4050000000000002
2003-01-31,3.29,3.44,3.26,3.54,23741400.0,3.7202997062994485,37.96399478798792,0.22714285714285715,3.7920000000000003,4.513886417659098,3.0701135823409027,-0.29000000000000004,0.3609432088295488,3.2675,3.4025
2003-02-03,3.51,3.51,3.44,3.58,18888900.0,3.700271162842358,40.57471379081657,0.2192857142857143,3.7619999999999996,4.4780887919074175,3.0459112080925816,-0.08000000000000007,0.3580443959537089,3.2675,3.4025
2003-02-04,3.49,3.35,3.3,3.5,15693000.0,3.666912004476419,36.76607170254602,0.22285714285714286,3.7075000000000005,4.37024945651125,3.0447505434887505,-0.1499999999999999,0.3313747282556251,3.2675,3.4025
2003-02-05,3.42,3.38,3.37,3.52,14537700.0,3.639587051669141,37.942312505902024,0.22357142857142856,3.655,4.238365913877717,3.0716340861222826,-0.1200000000000001,0.29168295693885865,3.2675,3.8674999999999997
2003-02-06,3.62,3.41,3.35,3.62,30654600.0,3.6177216181768417,39.16105632650637,0.21928571428571428,3.626,4.196776018380763,3.0552239816192364,-0.18999999999999995,0.2853880091903818,3.2675,4.1925
2003-02-07,3.48,3.26,3.24,3.49,22878900.0,3.58365289263619,35.4159011016269,0.22357142857142856,3.586,4.140613189055572,3.0313868109444275,-0.13000000000000034,0.27730659452778605,3.2675,4.28
2003-02-10,3.25,3.3,3.11,3.32,24565800.0,3.5566383314327434,37.1422465166819,0.22142857142857145,3.5445,4.049734703146835,3.039265296853166,-0.040000000000000036,0.2526173515734172,3.2925,4.29
2003-02-11,3.32,3.24,3.22,3.42,21267900.0,3.5264822998677205,35.60484558399414,0.22785714285714284,3.502,3.9542505127874437,3.049749487212556,-0.21999999999999975,0.22612525639372197,3.4725,4.29
2003-02-12,3.24,3.25,3.21,3.37,16035000.0,3.5001506522612713,36.079733351727135,0.2285714285714286,3.4585,3.818399108670435,3.0986008913295646,-0.2799999999999998,0.17994955433521762,4.0424999999999995,4.29
2003-02-13,3.3,3.29,3.22,3.32,22229100.0,3.4801363044268645,38.04779736686167,0.21642857142857141,3.4230000000000005,3.6846626997143037,3.1613373002856973,-0.10000000000000009,0.13083134985715156,4.130000000000001,4.29
2003-02-14,3.74,4.02,3.65,4.02,88721104.0,3.5315518944814484,61.40360659313597,0.25214285714285706,3.4375,3.7878907593120137,3.0871092406879863,0.5799999999999996,0.1751953796560069,4.195,4.29
2003-02-18,4.17,4.25,4.12,4.33,43512900.0,3.599975523578453,65.78081735687536,0.24999999999999997,3.4705,3.972767490068456,2.9682325099315436,0.7400000000000002,0.25113374503422825,4.195,4.29
2003-02-19,4.22,4.29,4.17,4.31,28530300.0,3.665692140380505,66.49253726818056,0.24642857142857139,3.5100000000000002,4.132017092336385,2.887982907663616,0.94,0.31100854616819223,4.1525,4.29
2003-02-20,4.3,4.29,4.27,4.42,24453300.0,3.7251500317728374,66.49253726818056,0.23714285714285713,3.5494999999999997,4.262521000650844,2.8364789993491546,0.9100000000000001,0.35651050032542253,4.1475,4.29
2003-02-21,4.28,4.29,4.14,4.3,22831500.0,3.778945266842091,66.49253726818054,0.22857142857142856,3.5840000000000005,4.370314521242294,2.797685478757707,0.8799999999999999,0.39315726062114675,4.1175,4.27
2003-02-24,4.25,4.34,4.23,4.5,28425300.0,3.8323790509523676,67.54635858796843,0.2378571428571428,3.6315000000000004,4.480729372028837,2.782270627971164,1.08,0.42461468601441826,4.1175,4.205
2003-02-25,4.2,4.32,4.14,4.34,30980100.0,3.8788191413378565,66.64348322994735,0.2371428571428571,3.6805,4.5709989730782,2.7900010269218,1.0200000000000005,0.4452494865391,4.11,4.1850000000000005
2003-02-26,4.26,4.11,4.09,4.33,18672300.0,3.9008363659723466,57.89310747544462,0.24214285714285713,3.713,4.616958545859418,2.8090414541405826,0.8700000000000001,0.4519792729297088,4.1025,4.17
2003-02-27,4.15,4.19,4.08,4.21,16882800.0,3.9283757596892657,60.04535241142797,0.23214285714285712,3.746,4.669799932772332,2.8222000672276684,0.9400000000000004,0.46189996638616576,4.1025,4.1850000000000005
2003-02-28,4.06,4.21,3.94,4.22,41333400.0,3.9551971159093355,60.58772126372426,0.23428571428571424,3.7870000000000004,4.717039048416589,2.856960951583412,0.9199999999999999,0.4650195242082943,4.1025,4.1850000000000005
2003-03-03,4.27,4.14,4.09,4.34,17550900.0,3.972797390584637,57.638593818668525,0.2371428571428571,3.8220000000000005,4.749738620177636,2.894261379822365,0.1200000000000001,0.46386931008881793,4.1025,4.1850000000000005
2003-03-04,4.15,4.11,4.07,4.19,13459800.0,3.9858643057670524,56.37216286154076,0.2314285714285714,3.8520000000000003,4.7760551361999575,2.927944863800043,-0.13999999999999968,0.46202756809997864,4.1025,4.407500000000001
2003-03-05,4.07,4.17,4.06,4.2,13053900.0,4.003401038551143,58.34352034349006,0.23,3.893,4.795793326002335,2.9902066739976645,-0.1200000000000001,0.45139666300116776,4.1175,4.577500000000001
2003-03-06,4.14,4.1,4.09,4.18,13701600.0,4.01260093964151,55.209191478035066,0.22928571428571431,3.929,4.802610776876267,3.0553892231237327,-0.1900000000000004,0.43680538843813366,4.1175,4.6775
2003-03-07,4.04,4.17,4.0,4.18,14528700.0,4.027591326342319,57.65881649506938,0.19000000000000003,3.967,4.811177581717468,3.122822418282533,-0.1200000000000001,0.4220887908587337,4.175,4.715
2003-03-10,4.12,4.05,4.04,4.14,8619900.0,4.029725485738288,52.37107644588453,0.17714285714285713,4.0065,4.782570398326439,3.230429601673561,-0.29000000000000004,0.38803519916321944,4.2625,4.72
2003-03-11,4.08,4.08,4.04,4.15,10428600.0,4.034513534715594,53.518720315239335,0.17500000000000004,4.0455,4.746881343831116,3.344118656168883,-0.2400000000000002,0.3506906719155582,4.4975000000000005,4.72
2003-03-12,4.11,4.19,4.08,4.2,12348000.0,4.049321769504585,57.55701840743962,0.17285714285714288,4.093,4.684807223236028,3.5011927767639723,0.08000000000000007,0.2959036116180139,4.5649999999999995,4.72
2003-03-13,4.32,4.61,4.3,4.64,34068300.0,4.1027196962184345,68.72849100709182,0.19357142857142853,4.161,4.648265193115308,3.6737348068846916,0.41999999999999993,0.24363259655765404,4.6275,4.735
2003-03-14,4.63,4.48,4.44,4.67,27355500.0,4.13865115372144,63.18483656445312,0.19071428571428567,4.2204999999999995,4.510724958121159,3.93027504187884,0.27000000000000046,0.14511247906057986,4.672499999999999,4.735
2003-03-17,4.4,4.74,4.39,4.83,32695200.0,4.195922472414637,68.63403555345455,0.20785714285714282,4.256500000000001,4.613049251046316,3.8999507489536858,0.6000000000000005,0.17827462552315756,4.672499999999999,4.735
2003-03-18,4.72,4.7,4.6,4.77,23307000.0,4.243929855994195,66.99119658279183,0.20285714285714282,4.279,4.686916400104626,3.871083599895374,0.5899999999999999,0.2039582000523131,4.58,4.72
2003-03-19,4.71,4.72,4.56,4.77,17824800.0,4.289269869709034,67.41122453291051,0.20857142857142855,4.3004999999999995,4.75367476587039,3.8473252341296087,0.5499999999999998,0.22658738293519542,4.4975000000000005,4.72
2003-03-20,4.73,4.77,4.6,4.87,19501500.0,4.335053691641507,68.49069778911355,0.20785714285714288,4.3245000000000005,4.823824807273305,3.8251751927266957,0.6699999999999999,0.2496624036366524,4.4975000000000005,4.71
2003-03-21,4.92,4.72,4.51,4.95,42045000.0,4.371715244818507,66.13164397723699,0.22142857142857147,4.346,4.875205959309839,3.8167940406901613,0.5499999999999998,0.26460297965491947,4.4975000000000005,4.6775
2003-03-24,4.53,4.55,4.5,4.67,20975400.0,4.388694745311982,58.725432918810384,0.2285714285714286,4.3565,4.893480838627651,3.819519161372348,0.5,0.2684904193138259,4.4725,4.665
2003-03-25,4.56,4.68,4.54,4.75,16820700.0,4.416438102901317,62.21069017160004,0.23357142857142854,4.374499999999999,4.930139981889628,3.818860018110371,0.5999999999999996,0.27781999094481424,4.4725,4.665
2003-03-26,4.78,4.81,4.74,4.89,27696000.0,4.453920188339287,65.36066140206619,0.24214285714285713,4.4094999999999995,4.982891571910034,3.8361084280899647,0.6199999999999992,0.2866957859550173,4.47,4.635
2003-03-27,4.74,4.67,4.65,4.84,34818300.0,4.47449921802126,59.59902135916121,0.24285714285714283,4.4335,5.008387632041515,3.858612367958486,0.05999999999999961,0.2874438160207573,4.455,4.57
2003-03-28,4.67,4.48,4.41,4.69,32267100.0,4.475023102019236,52.796844776864795,0.25357142857142856,4.447,5.012391340950378,3.881608659049622,0.0,0.28269567047518906,4.455,4.5024999999999995
2003-03-31,4.34,4.3,4.27,4.4,17012700.0,4.458354235160262,47.29024032005111,0.26071428571428573,4.455,5.006457399223646,3.903542600776354,-0.4400000000000004,0.2757286996118231,4.4275,4.5
2003-04-01,4.39,4.42,4.29,4.47,13345200.0,4.454701450859284,50.96221896756479,0.265,4.4704999999999995,4.998035481471282,3.9429645185287168,-0.28000000000000025,0.26376774073564124,4.455,4.5075
2003-04-02,4.58,4.59,4.51,4.66,19297500.0,4.467587026967924,55.67336173429987,0.25000000000000006,4.4915,5.001826005196244,3.9811739948037568,-0.1299999999999999,0.25516300259812186,4.47,4.5075
2003-04-03,4.67,4.65,4.55,4.67,17569500.0,4.4849596910662175,57.234967049867954,0.24214285714285724,4.519,4.998864015826168,4.039135984173832,-0.11999999999999922,0.239932007913084,4.47,4.4925
2003-04-04,4.66,4.47,4.45,4.67,12846000.0,4.4835349585837205,51.38626529471597,0.22642857142857148,4.534,4.985868634847009,4.082131365152991,-0.25,0.22593431742350445,4.47,4.4925
2003-04-07,4.77,4.51,4.47,4.8,16781400.0,4.486055438718604,52.546741520884055,0.23785714285714293,4.557,4.947847931123807,4.166152068876194,-0.040000000000000036,0.1954239655619034,4.47,4.5075
2003-04-08,4.55,4.47,4.44,4.58,11875800.0,4.484526349316832,51.22974644568638,0.2328571428571429,4.5765,4.900311186050029,4.2526888139499714,-0.20999999999999996,0.16190559302501428,4.47,4.5375
2003-04-09,4.49,4.45,4.44,4.61,17356500.0,4.481238125572372,50.54757525250373,0.22571428571428573,4.5895,4.865293591774277,4.313706408225723,-0.35999999999999943,0.13789679588713832,4.47,4.64
2003-04-10,4.51,4.47,4.43,4.51,9102600.0,4.480167827898812,51.246708244596014,0.19999999999999998,4.5825000000000005,4.863166499980182,4.301833500019819,-0.20000000000000018,0.14033324999009106,4.47,4.6850000000000005
2003-04-11,4.52,4.42,4.38,4.56,9354600.0,4.474437558575116,49.36765370672054,0.19714285714285712,4.5795,4.866001584455194,4.292998415544806,-0.0600000000000005,0.14325079222759682,4.4775,4.6850000000000005
2003-04-14,4.35,4.5,4.34,4.51,11144400.0,4.476872076806058,52.376495988827244,0.19428571428571426,4.5675,4.845680176373006,4.289319823626994,0.20000000000000018,0.13909008818650304,4.505,4.6850000000000005
2003-04-15,4.47,4.47,4.36,4.53,12255300.0,4.476217593300719,51.14898789025897,0.19142857142857142,4.556,4.830103322817418,4.281896677182582,0.04999999999999982,0.13705166140870895,4.5275,4.720000000000001
2003-04-16,4.58,4.47,4.44,4.59,16799700.0,4.475625441557793,51.14898789025898,0.18857142857142856,4.5435,4.808772451801566,4.2782275481984335,-0.1200000000000001,0.13263622590078306,4.5775,4.7524999999999995
2003-04-17,4.51,4.55,4.41,4.57,13018500.0,4.482708732838003,54.45047692089557,0.17999999999999997,4.5325,4.775539957729663,4.289460042270337,-0.10000000000000053,0.12151997886483164,4.6625,4.79
2003-04-21,4.56,4.67,4.52,4.68,14928600.0,4.500545996377242,58.93376944190579,0.17642857142857135,4.529999999999999,4.765841159749913,4.294158840250086,0.20000000000000018,0.11792057987495672,4.675,4.807499999999999
2003-04-22,4.65,4.73,4.57,4.73,19684800.0,4.522398758627029,61.000694827869545,0.17499999999999996,4.539,4.79122379369494,4.28677620630506,0.22000000000000064,0.12611189684746985,4.7,4.8325
2003-04-23,4.72,4.84,4.69,4.87,15155100.0,4.552646495900644,64.52584878680209,0.17071428571428562,4.547,4.826706613211571,4.267293386788428,0.3700000000000001,0.13985330660578582,4.7075000000000005,5.185
2003-04-24,4.84,4.69,4.63,4.84,16522800.0,4.565727782005345,56.96435405200438,0.17714285714285705,4.541,4.80143687991845,4.280563120081551,0.2400000000000002,0.1302184399592247,4.7075000000000005,5.3374999999999995
2003-04-25,4.67,4.52,4.48,4.75,22116300.0,4.561372755147692,49.836428069554714,0.1807142857142856,4.5335,4.786837719261473,4.280162280738527,0.04999999999999982,0.12666885963073657,4.77,5.3575
2003-04-28,4.57,4.66,4.52,4.74,16874700.0,4.570765826086007,54.847240012181956,0.1728571428571428,4.5424999999999995,4.800579954972289,4.28442004502771,0.2400000000000002,0.12903997748614457,4.8025,5.4125
2003-04-29,4.76,4.8,4.73,4.87,16758600.0,4.592597652173055,59.23271030602118,0.1778571428571428,4.5675,4.823532481493166,4.311467518506833,0.2999999999999998,0.12801624074658344,4.932499999999999,5.4375
2003-04-30,4.77,4.76,4.75,4.9,11665500.0,4.6085407329184775,57.513925441394655,0.1764285714285714,4.5845,4.844416990798722,4.3245830092012785,0.29000000000000004,0.12995849539936086,5.3125,6.46
2003-05-01,4.75,4.81,4.72,4.86,18334200.0,4.627727329783384,59.111127096106365,0.18071428571428574,4.5954999999999995,4.874330263404229,4.31666973659577,0.33999999999999986,0.1394151317021148,5.3525,6.797499999999999
2003-05-02,4.87,5.3,4.85,5.34,42277200.0,4.691753298375443,70.72583744450672,0.20571428571428577,4.628,5.048906290358974,4.207093709641026,0.75,0.21045314517948693,5.3775,6.8975
2003-05-05,5.35,5.43,5.26,5.68,39404100.0,4.762062508053972,72.92334422464032,0.22357142857142862,4.676,5.221542704200004,4.130457295799996,0.7599999999999998,0.2727713521000019,5.4325,6.9975
2003-05-06,5.42,5.44,5.31,5.58,28596600.0,4.826627983477403,73.09068038199392,0.23071428571428582,4.7225,5.359363201042964,4.085636798957037,0.71,0.3184316005214818,5.737500000000001,6.9975
2003-05-07,5.36,5.35,5.26,5.49,22434300.0,4.876472937431936,68.96002134356924,0.2364285714285716,4.7665,5.449813136201729,4.083186863798271,0.5099999999999998,0.3416565681008647,6.6575,6.9975
2003-05-08,5.29,5.36,5.22,5.57,48936300.0,4.92252313386699,69.16851553147661,0.25000000000000017,4.811999999999999,5.527029627653027,4.096970372346972,0.6699999999999999,0.35751481382651396,6.7525,7.007499999999999
2003-05-09,6.28,7.13,6.1,7.18,230771392.0,5.1327590258796585,86.47952577223552,0.3685714285714287,4.944999999999999,6.187315325680888,3.702684674319111,2.6100000000000003,0.6211576628404443,6.7925,7.015
2003-05-12,7.13,6.93,6.87,7.3,75196496.0,5.303924832938739,80.94882765636154,0.38785714285714296,5.0705,6.57000834047645,3.5709916595235494,2.2699999999999996,0.7497541702382253,6.7925,6.9925
2003-05-13,6.71,6.8,6.65,6.9,45602700.0,5.446408182182669,77.48021723823845,0.3950000000000001,5.185499999999999,6.845030371108678,3.5259696288913203,2.0,0.8297651855543395,6.7925,7.015
2003-05-14,6.82,6.79,6.7,6.9,24139500.0,5.574369307689081,77.20616190691202,0.3942857142857144,5.3015,7.071130053518618,3.5318699464813816,2.0300000000000002,0.884815026759309,6.8325,7.0725
2003-05-15,6.88,7.02,6.85,7.04,27641400.0,5.712048421242502,79.04229309355615,0.39285714285714296,5.429,7.310308615103769,3.5476913848962317,2.21,0.9406543075518844,6.9625,7.4425
2003-05-16,6.96,7.09,6.93,7.21,25722900.0,5.843281904933692,79.58139056819401,0.39714285714285724,5.556,7.528200480895031,3.5837995191049687,1.79,0.9861002404475157,6.9625,7.575
2003-05-19,7.0,6.63,6.61,7.06,30512100.0,5.91820743779715,67.3254349928441,0.4164285714285715,5.654,7.635593192092626,3.6724068079073735,1.2000000000000002,0.9907965960463131,6.9625,7.9475
2003-05-20,6.7,6.74,6.67,6.79,22103100.0,5.996473396102184,68.57188130247731,0.4171428571428572,5.754499999999999,7.742648834839621,3.766351165160377,1.2999999999999998,0.9940744174198112,6.9775,8.1975
2003-05-21,6.74,6.97,6.7,6.98,22636800.0,6.089190215521024,71.05794873435141,0.42714285714285716,5.861,7.870963602708013,3.851036397291986,1.62,1.0049818013540068,7.14,8.3675
2003-05-22,6.98,7.0,6.82,7.06,22220400.0,6.175934004519021,71.37600421299629,0.4064285714285714,5.9765,7.968539684660824,3.9844603153391756,1.6399999999999997,0.9960198423304121,7.5649999999999995,8.559999999999999
2003-05-23,7.0,6.96,6.93,7.14,21690300.0,6.250606956469591,70.26721313734915,0.3914285714285714,6.0985,8.01228682198421,4.184713178015789,-0.16999999999999993,0.9568934109921051,7.702500000000001,8.605
2003-05-27,6.89,7.58,6.75,7.6,41935200.0,6.377215817758201,76.38956023928573,0.4328571428571428,6.2445,8.14167213379903,4.3473278662009704,0.6500000000000004,0.948586066899515,8.1125,8.605
2003-05-28,7.59,7.56,7.37,7.64,30888900.0,6.489861930352658,75.84700525494631,0.43571428571428555,6.3825,8.238334327905369,4.526665672094632,0.7599999999999998,0.9279171639526841,8.2825,8.61
2003-05-29,7.54,8.07,7.54,8.33,57443400.0,6.640351270319072,79.78904840249021,0.46714285714285697,6.548,8.38486918996781,4.711130810032189,1.2800000000000002,0.9184345949839056,8.43,8.6175
2003-05-30,8.85,8.73,8.62,8.88,53557800.0,6.839365435050588,83.53435641658221,0.3949999999999999,6.744,8.635759414992,4.8522405850079995,1.7100000000000009,0.945879707496,8.49,8.6175
2003-06-02,8.95,8.24,8.19,8.96,39153600.0,6.972759203141009,72.75483529934465,0.4192857142857143,6.891,8.76715396068949,5.014846039310511,1.1500000000000004,0.9380769803447445,8.43,8.61
2003-06-03,8.15,8.41,8.05,8.66,39920100.0,7.109639279032342,74.0080093777774,0.4428571428571429,7.040000000000001,8.900876986233925,5.179123013766077,1.7800000000000002,0.9304384931169618,8.43,8.61
2003-06-04,8.39,8.61,8.26,8.62,29390100.0,7.252530776267357,75.43930198582524,0.45428571428571424,7.1985,9.025263315409692,5.371736684590308,1.8699999999999992,0.9133816577048459,8.2575,8.61
2003-06-05,8.52,8.86,8.39,8.89,30110100.0,7.405623083289514,77.13429596887308,0.4721428571428571,7.374,9.125912038166858,5.622087961833142,1.8899999999999997,0.8759560190834292,8.2575,8.605
2003-06-06,9.21,8.59,8.52,9.25,34470900.0,7.518420884880989,71.40300589868642,0.5042857142857142,7.535500000000001,9.090085407584267,5.9809145924157345,1.5899999999999999,0.7772927037921329,8.0375,8.567499999999999
